Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
0,63.0,1.0,20.0,0.0,1,0,2630.0,22.0,122.0,0
0,28.0,1.0,28.0,1.0,0,1,57936.0,152.0,184.0,0
1,80.0,1.0,28.0,1.0,1,1,42147.0,125.0,205.0,0
0,58.0,1.0,46.0,0.0,1,0,28236.0,26.0,260.0,0
1,47.0,1.0,8.0,0.0,1,0,54700.0,26.0,150.0,1
0,29.0,1.0,28.0,0.0,1,0,28151.0,157.0,294.0,1
0,34.0,1.0,12.0,1.0,1,1,30174.0,124.0,208.0,0
0,53.0,1.0,28.0,1.0,1,1,33723.0,26.0,78.0,0
0,22.0,1.0,14.0,1.0,0,1,39506.0,152.0,176.0,0
1,24.0,1.0,28.0,1.0,0,1,62660.0,152.0,264.0,0
0,33.0,1.0,11.0,1.0,0,1,2630.0,160.0,68.0,0
0,21.0,1.0,25.0,1.0,0,1,37325.0,160.0,180.0,0
0,24.0,1.0,6.0,1.0,0,1,25482.0,152.0,183.0,0
0,32.0,1.0,28.0,1.0,1,1,24388.0,124.0,60.0,0
0,61.0,1.0,11.0,0.0,1,0,36098.0,26.0,22.0,0
0,23.0,1.0,28.0,0.0,1,0,40523.0,26.0,244.0,0
1,23.0,1.0,37.0,0.0,0,1,2630.0,160.0,178.0,0
1,23.0,1.0,8.0,1.0,0,1,44608.0,152.0,284.0,0
1,26.0,1.0,36.0,0.0,0,0,38075.0,152.0,118.0,0
0,27.0,1.0,15.0,0.0,1,1,44959.0,124.0,262.0,0
0,60.0,1.0,8.0,0.0,1,0,30732.0,124.0,116.0,0
1,38.0,1.0,28.0,0.0,1,0,34524.0,163.0,248.0,0
1,64.0,1.0,28.0,1.0,1,1,46862.0,124.0,27.0,0
0,29.0,1.0,28.0,0.0,0,0,2630.0,155.0,50.0,0
0,28.0,1.0,28.0,1.0,0,1,33035.0,152.0,40.0,0
0,78.0,1.0,48.0,1.0,1,1,2630.0,26.0,43.0,0
1,24.0,1.0,10.0,1.0,0,1,23034.0,152.0,132.0,0
1,21.0,1.0,34.0,0.0,0,0,32976.0,152.0,38.0,0
0,22.0,1.0,6.0,1.0,0,1,21460.0,152.0,238.0,0
1,25.0,1.0,10.0,0.0,0,0,32140.0,152.0,155.0,1
0,23.0,1.0,28.0,1.0,0,0,42919.0,152.0,31.0,0
0,66.0,1.0,5.0,0.0,1,0,32064.0,124.0,70.0,0
0,42.0,1.0,28.0,0.0,1,0,30966.0,124.0,113.0,0
0,48.0,1.0,24.0,0.0,1,0,27579.0,124.0,197.0,0
1,37.0,1.0,41.0,1.0,1,0,2630.0,156.0,19.0,0
1,50.0,1.0,41.0,1.0,1,1,37628.0,122.0,138.0,0
1,41.0,1.0,45.0,0.0,1,0,34671.0,26.0,292.0,1
1,22.0,1.0,21.0,1.0,0,1,27015.0,152.0,214.0,0
0,49.0,1.0,28.0,0.0,1,0,51913.0,13.0,207.0,0
0,25.0,1.0,37.0,1.0,0,1,34924.0,152.0,67.0,0
1,23.0,1.0,2.0,0.0,0,0,37685.0,152.0,113.0,0
0,22.0,1.0,28.0,1.0,0,1,38075.0,152.0,254.0,0
0,24.0,1.0,37.0,1.0,0,0,30509.0,152.0,276.0,0
0,46.0,1.0,8.0,1.0,1,1,26021.0,124.0,294.0,0
1,21.0,1.0,46.0,1.0,0,1,33062.0,160.0,104.0,0
1,46.0,1.0,15.0,0.0,1,1,33464.0,86.0,22.0,0
1,44.0,1.0,18.0,0.0,1,0,2630.0,156.0,86.0,0
1,42.0,1.0,28.0,0.0,1,0,35525.0,26.0,200.0,1
1,33.0,1.0,39.0,0.0,1,0,28690.0,124.0,165.0,1
1,47.0,1.0,28.0,0.0,1,0,2630.0,122.0,101.0,0
1,27.0,1.0,21.0,1.0,0,1,21517.0,152.0,31.0,0
0,23.0,1.0,8.0,1.0,0,1,37850.0,152.0,128.0,0
0,45.0,1.0,28.0,0.0,2,0,30953.0,26.0,91.0,1
0,47.0,1.0,35.0,0.0,1,0,34944.0,10.0,181.0,0
1,24.0,1.0,12.0,1.0,0,1,26156.0,152.0,42.0,0
0,23.0,1.0,46.0,1.0,0,1,32299.0,160.0,166.0,0
1,40.0,1.0,28.0,0.0,1,0,53329.0,122.0,30.0,0
1,65.0,1.0,40.0,1.0,1,1,31912.0,26.0,43.0,0
0,53.0,1.0,20.0,1.0,1,1,2630.0,124.0,243.0,0
0,24.0,1.0,8.0,0.0,0,0,28406.0,152.0,120.0,0
0,22.0,1.0,23.0,0.0,0,0,33933.0,152.0,37.0,0
0,40.0,1.0,28.0,1.0,1,1,32554.0,124.0,20.0,0
0,22.0,1.0,47.0,1.0,0,1,30727.0,152.0,165.0,0
0,47.0,1.0,28.0,1.0,1,1,2630.0,26.0,124.0,0
0,44.0,1.0,28.0,0.0,1,0,2630.0,122.0,26.0,0
1,42.0,1.0,29.0,0.0,1,0,24707.0,26.0,203.0,0
0,58.0,1.0,28.0,0.0,1,0,33505.0,3.0,282.0,0
0,25.0,1.0,37.0,0.0,0,0,29480.0,152.0,58.0,0
1,23.0,1.0,8.0,1.0,0,1,32603.0,152.0,41.0,0
0,57.0,1.0,28.0,0.0,1,0,32346.0,26.0,194.0,0
1,28.0,1.0,2.0,0.0,0,0,29663.0,124.0,278.0,0
0,62.0,1.0,6.0,0.0,1,0,2630.0,26.0,163.0,0
1,39.0,1.0,28.0,0.0,2,0,54798.0,124.0,184.0,0
1,25.0,1.0,36.0,0.0,0,0,36805.0,152.0,45.0,0
1,27.0,1.0,21.0,1.0,0,1,34647.0,26.0,61.0,0
0,49.0,1.0,4.0,0.0,1,0,32379.0,124.0,141.0,0
0,23.0,1.0,13.0,1.0,0,1,30894.0,152.0,197.0,0
1,41.0,1.0,10.0,0.0,1,0,34816.0,124.0,267.0,0
0,43.0,1.0,41.0,0.0,1,0,2630.0,26.0,87.0,1
1,21.0,1.0,42.0,1.0,0,1,27900.0,152.0,188.0,0
1,56.0,1.0,28.0,0.0,1,0,52676.0,124.0,285.0,1
0,26.0,1.0,30.0,1.0,0,1,38604.0,152.0,170.0,0
0,24.0,1.0,47.0,1.0,0,1,34870.0,152.0,91.0,0
1,25.0,1.0,6.0,0.0,0,0,35573.0,152.0,178.0,0
0,40.0,1.0,28.0,0.0,1,0,39825.0,120.0,129.0,1
0,45.0,1.0,28.0,0.0,2,0,49281.0,26.0,109.0,1
0,24.0,1.0,41.0,0.0,0,0,28029.0,152.0,288.0,1
1,43.0,1.0,6.0,1.0,1,1,26896.0,124.0,63.0,0
1,26.0,1.0,33.0,1.0,0,1,31382.0,152.0,27.0,0
1,24.0,1.0,43.0,0.0,0,0,18048.0,152.0,222.0,0
1,46.0,1.0,13.0,0.0,1,0,23763.0,26.0,87.0,1
1,25.0,1.0,18.0,1.0,0,1,48184.0,152.0,201.0,0
1,24.0,1.0,43.0,1.0,0,1,33041.0,152.0,299.0,0
0,30.0,1.0,30.0,1.0,0,1,25005.0,152.0,199.0,0
1,24.0,1.0,28.0,0.0,0,0,29123.0,124.0,251.0,0
0,77.0,1.0,17.0,0.0,1,0,32792.0,7.0,274.0,0
0,30.0,1.0,35.0,1.0,0,1,33962.0,152.0,95.0,0
0,35.0,1.0,13.0,1.0,1,1,31217.0,26.0,155.0,0
1,25.0,1.0,8.0,1.0,0,1,33676.0,152.0,231.0,0
1,33.0,1.0,28.0,0.0,0,0,2630.0,124.0,56.0,1
0,47.0,1.0,28.0,1.0,1,1,31873.0,29.0,163.0,0
1,58.0,1.0,45.0,0.0,1,0,2630.0,124.0,234.0,0
0,33.0,1.0,8.0,0.0,1,0,31311.0,26.0,241.0,1
0,29.0,1.0,35.0,1.0,0,1,26311.0,152.0,158.0,0
1,50.0,1.0,28.0,0.0,1,0,65739.0,26.0,222.0,0
1,56.0,1.0,28.0,0.0,1,0,37645.0,26.0,292.0,0
1,30.0,1.0,4.0,0.0,1,1,24846.0,26.0,66.0,0
0,43.0,1.0,21.0,0.0,1,0,26613.0,26.0,29.0,0
1,24.0,1.0,49.0,1.0,0,1,24590.0,151.0,77.0,0
0,48.0,1.0,28.0,0.0,1,0,49591.0,124.0,290.0,0
1,40.0,1.0,25.0,0.0,1,0,24364.0,124.0,125.0,0
1,47.0,1.0,28.0,0.0,1,0,55913.0,26.0,149.0,0
1,71.0,1.0,12.0,1.0,1,1,2630.0,124.0,71.0,0
0,56.0,1.0,28.0,1.0,1,1,39752.0,26.0,119.0,0
1,36.0,1.0,28.0,0.0,1,0,37578.0,124.0,269.0,0
0,23.0,1.0,3.0,1.0,0,1,73221.0,152.0,33.0,0
0,57.0,1.0,15.0,0.0,1,0,45478.0,26.0,96.0,0
1,28.0,1.0,29.0,1.0,1,1,21806.0,135.0,26.0,0
0,49.0,1.0,28.0,0.0,1,1,44858.0,26.0,143.0,0
1,20.0,1.0,47.0,1.0,0,0,37303.0,160.0,239.0,0
0,21.0,1.0,46.0,0.0,0,0,31367.0,160.0,94.0,0
0,43.0,1.0,31.0,1.0,1,1,2630.0,124.0,143.0,0
0,21.0,1.0,33.0,0.0,0,0,32996.0,152.0,296.0,0
0,21.0,1.0,8.0,1.0,0,1,2630.0,152.0,138.0,0
1,21.0,1.0,32.0,1.0,0,1,28407.0,152.0,122.0,0
0,44.0,1.0,41.0,1.0,1,1,2630.0,26.0,90.0,0
1,24.0,1.0,29.0,1.0,0,1,29165.0,152.0,285.0,0
1,25.0,1.0,3.0,1.0,0,1,36590.0,152.0,283.0,0
0,46.0,1.0,8.0,1.0,1,1,38086.0,26.0,39.0,0
1,48.0,1.0,28.0,0.0,1,0,53159.0,26.0,28.0,1
0,23.0,1.0,41.0,0.0,0,0,36224.0,124.0,228.0,0
1,55.0,1.0,41.0,1.0,1,1,48390.0,109.0,219.0,0
1,42.0,1.0,35.0,0.0,1,0,32190.0,124.0,103.0,0
1,28.0,1.0,25.0,0.0,0,0,29054.0,152.0,198.0,0
0,31.0,1.0,48.0,0.0,1,0,33120.0,163.0,244.0,1
1,43.0,1.0,3.0,0.0,1,0,21039.0,124.0,147.0,0
0,46.0,1.0,47.0,0.0,1,0,33876.0,124.0,187.0,0
0,28.0,1.0,12.0,1.0,0,1,2630.0,152.0,87.0,0
1,43.0,1.0,28.0,0.0,1,0,33601.0,124.0,30.0,0
1,50.0,1.0,28.0,0.0,1,0,43532.0,26.0,149.0,1
0,68.0,1.0,10.0,1.0,1,1,32112.0,55.0,51.0,0
1,50.0,1.0,28.0,0.0,1,0,26127.0,26.0,210.0,0
1,25.0,1.0,3.0,1.0,0,1,30968.0,152.0,14.0,0
1,42.0,1.0,28.0,0.0,2,0,2630.0,26.0,186.0,0
0,21.0,1.0,35.0,1.0,0,1,35767.0,152.0,38.0,0
0,23.0,1.0,11.0,1.0,0,1,30123.0,152.0,154.0,0
0,33.0,1.0,28.0,0.0,0,0,32604.0,124.0,111.0,1
1,23.0,1.0,41.0,1.0,0,1,34026.0,152.0,284.0,0
1,25.0,1.0,41.0,0.0,0,0,32661.0,152.0,170.0,0
1,24.0,1.0,28.0,1.0,0,1,2630.0,152.0,12.0,0
1,21.0,1.0,36.0,1.0,0,1,36280.0,152.0,112.0,0
1,57.0,1.0,28.0,0.0,1,0,30430.0,124.0,292.0,0
0,59.0,1.0,37.0,0.0,2,0,46777.0,124.0,12.0,0
1,34.0,1.0,36.0,1.0,1,1,2630.0,152.0,196.0,0
0,23.0,1.0,12.0,1.0,0,1,20981.0,152.0,144.0,0
1,25.0,1.0,50.0,1.0,0,1,43016.0,152.0,195.0,0
1,27.0,1.0,41.0,1.0,0,1,24382.0,152.0,163.0,0
0,78.0,1.0,44.0,1.0,1,1,28046.0,8.0,193.0,0
1,30.0,1.0,34.0,1.0,0,1,29971.0,152.0,87.0,0
1,22.0,1.0,46.0,0.0,0,0,51971.0,152.0,51.0,0
0,58.0,1.0,22.0,0.0,1,0,23092.0,124.0,166.0,0
1,21.0,1.0,28.0,1.0,0,1,56794.0,160.0,265.0,0
1,41.0,1.0,28.0,0.0,1,0,27740.0,124.0,153.0,0
0,42.0,1.0,2.0,1.0,1,1,29190.0,30.0,60.0,0
1,21.0,1.0,25.0,1.0,0,1,20273.0,160.0,47.0,0
0,52.0,1.0,47.0,0.0,0,1,2630.0,1.0,54.0,0
0,30.0,1.0,47.0,0.0,0,0,22997.0,152.0,200.0,0
0,40.0,1.0,28.0,0.0,1,0,51286.0,26.0,135.0,0
0,52.0,1.0,28.0,0.0,1,0,50400.0,60.0,186.0,0
1,42.0,1.0,15.0,1.0,1,1,2630.0,152.0,146.0,0
1,24.0,1.0,45.0,1.0,0,1,28698.0,151.0,172.0,0
0,25.0,1.0,8.0,0.0,0,0,40019.0,151.0,27.0,0
0,29.0,1.0,28.0,0.0,0,0,55995.0,26.0,72.0,0
0,29.0,1.0,46.0,1.0,0,1,34219.0,152.0,60.0,0
1,24.0,1.0,2.0,0.0,0,0,23869.0,152.0,195.0,0
0,41.0,1.0,28.0,1.0,1,1,32283.0,125.0,69.0,0
1,38.0,1.0,28.0,1.0,1,1,35171.0,26.0,213.0,0
1,52.0,1.0,28.0,0.0,1,1,29269.0,26.0,240.0,0
1,62.0,1.0,48.0,1.0,1,1,2630.0,15.0,233.0,0
1,26.0,1.0,45.0,1.0,0,1,22965.0,152.0,158.0,0
0,53.0,1.0,28.0,0.0,1,0,46926.0,124.0,192.0,0
1,24.0,1.0,50.0,0.0,0,1,48065.0,152.0,92.0,0
0,55.0,1.0,19.0,1.0,1,1,31802.0,26.0,74.0,0
1,40.0,1.0,38.0,0.0,1,0,29057.0,156.0,183.0,0
0,45.0,1.0,28.0,1.0,1,1,23674.0,124.0,20.0,0
1,25.0,1.0,24.0,1.0,0,1,36465.0,152.0,56.0,0
0,46.0,1.0,15.0,0.0,1,0,34311.0,124.0,285.0,0
0,23.0,1.0,36.0,0.0,0,1,2630.0,152.0,221.0,0
1,32.0,1.0,39.0,1.0,1,1,28096.0,26.0,111.0,0
1,40.0,1.0,35.0,0.0,1,0,30538.0,10.0,205.0,0
1,34.0,1.0,28.0,0.0,1,0,43133.0,26.0,129.0,1
1,44.0,1.0,0.0,0.0,1,0,2630.0,26.0,190.0,0
0,28.0,1.0,50.0,1.0,0,1,48235.0,152.0,296.0,0
1,57.0,1.0,28.0,0.0,1,0,22630.0,13.0,120.0,0
0,22.0,1.0,8.0,1.0,0,1,79388.0,160.0,82.0,0
0,63.0,1.0,28.0,0.0,1,0,40938.0,124.0,227.0,0
0,39.0,1.0,28.0,0.0,1,0,35452.0,124.0,103.0,0
0,23.0,1.0,2.0,0.0,0,0,27487.0,152.0,92.0,0
0,40.0,1.0,28.0,0.0,1,0,53437.0,124.0,205.0,0
0,58.0,1.0,28.0,0.0,2,0,45627.0,124.0,140.0,1
1,29.0,1.0,46.0,1.0,0,1,42698.0,152.0,242.0,0
0,34.0,1.0,20.0,1.0,1,1,2630.0,124.0,242.0,0
0,59.0,1.0,28.0,0.0,2,0,33440.0,26.0,289.0,0
1,51.0,1.0,28.0,0.0,1,0,28173.0,26.0,131.0,0
0,34.0,1.0,24.0,0.0,0,0,40407.0,26.0,270.0,0
0,61.0,0.0,28.0,1.0,1,1,45484.0,26.0,85.0,0
0,20.0,1.0,3.0,0.0,0,0,31739.0,160.0,283.0,0
1,24.0,1.0,27.0,0.0,0,1,2630.0,152.0,18.0,0
1,25.0,1.0,15.0,0.0,0,0,2630.0,160.0,231.0,0
0,28.0,1.0,50.0,1.0,0,1,20064.0,152.0,41.0,0
0,57.0,1.0,24.0,0.0,1,0,31638.0,26.0,212.0,0
0,45.0,1.0,1.0,0.0,1,0,2630.0,124.0,195.0,0
0,42.0,1.0,28.0,0.0,1,0,75531.0,26.0,195.0,1
1,67.0,1.0,39.0,1.0,1,1,2630.0,8.0,169.0,0
1,72.0,1.0,5.0,1.0,1,1,2630.0,26.0,154.0,0
0,43.0,1.0,28.0,0.0,2,0,47337.0,26.0,260.0,1
0,57.0,1.0,28.0,1.0,1,0,42224.0,124.0,270.0,0
0,37.0,1.0,3.0,1.0,1,1,2630.0,157.0,70.0,0
0,23.0,1.0,30.0,1.0,0,1,29673.0,152.0,274.0,0
0,54.0,1.0,28.0,0.0,2,0,40268.0,26.0,187.0,0
1,20.0,1.0,10.0,0.0,0,0,21262.0,160.0,241.0,0
0,56.0,1.0,28.0,0.0,1,0,58599.0,26.0,72.0,1
0,23.0,1.0,15.0,1.0,0,1,28894.0,160.0,161.0,0
0,48.0,1.0,27.0,0.0,1,0,27965.0,26.0,78.0,0
0,46.0,1.0,28.0,0.0,1,0,45420.0,26.0,204.0,1
1,35.0,1.0,41.0,0.0,1,0,33079.0,26.0,208.0,1
1,64.0,1.0,28.0,1.0,1,1,27194.0,26.0,200.0,0
0,28.0,1.0,41.0,1.0,0,1,31396.0,152.0,76.0,0
1,46.0,1.0,0.0,0.0,1,0,2630.0,26.0,265.0,0
1,64.0,1.0,3.0,1.0,1,1,22922.0,124.0,32.0,0
1,22.0,1.0,35.0,1.0,0,1,33701.0,152.0,284.0,0
1,25.0,1.0,29.0,0.0,0,1,31715.0,152.0,11.0,0
0,49.0,1.0,28.0,1.0,1,1,49786.0,125.0,27.0,0
1,35.0,1.0,28.0,0.0,1,0,56878.0,157.0,90.0,1
0,25.0,1.0,42.0,0.0,0,1,31111.0,160.0,238.0,0
0,68.0,1.0,17.0,0.0,1,0,33287.0,26.0,14.0,1
1,34.0,1.0,19.0,1.0,1,1,36112.0,26.0,116.0,0
1,59.0,1.0,28.0,0.0,1,0,19679.0,26.0,129.0,0
0,43.0,1.0,2.0,1.0,1,1,34566.0,152.0,66.0,0
0,21.0,1.0,6.0,1.0,0,1,27085.0,152.0,288.0,0
1,25.0,1.0,8.0,0.0,0,0,41256.0,152.0,249.0,0
0,66.0,1.0,4.0,0.0,2,0,48737.0,154.0,165.0,0
0,33.0,1.0,11.0,0.0,1,0,30940.0,124.0,28.0,1
0,57.0,1.0,6.0,0.0,1,0,30184.0,122.0,176.0,0
0,22.0,1.0,14.0,1.0,0,0,27179.0,152.0,45.0,1
1,24.0,1.0,28.0,1.0,0,1,42645.0,152.0,30.0,0
0,23.0,1.0,46.0,1.0,1,1,23263.0,124.0,227.0,0
1,25.0,1.0,30.0,0.0,0,0,21129.0,152.0,195.0,0
1,21.0,1.0,33.0,1.0,0,1,43399.0,152.0,166.0,0
0,20.0,1.0,8.0,0.0,1,0,2630.0,156.0,23.0,0
0,23.0,1.0,32.0,1.0,0,1,31009.0,152.0,75.0,0
0,27.0,1.0,17.0,0.0,0,0,24945.0,152.0,65.0,0
0,28.0,1.0,28.0,1.0,0,1,25525.0,152.0,283.0,0
1,36.0,1.0,46.0,0.0,1,0,2630.0,156.0,80.0,0
0,23.0,1.0,28.0,1.0,0,1,39915.0,152.0,117.0,0
0,21.0,1.0,50.0,0.0,0,0,36511.0,160.0,117.0,0
0,39.0,1.0,28.0,1.0,1,1,31846.0,124.0,69.0,0
1,28.0,1.0,28.0,1.0,0,1,38996.0,152.0,268.0,0
1,25.0,1.0,39.0,1.0,0,1,2630.0,26.0,150.0,0
1,24.0,1.0,8.0,1.0,0,1,48250.0,152.0,55.0,0
1,51.0,1.0,28.0,0.0,1,0,104781.0,124.0,214.0,0
1,47.0,1.0,41.0,0.0,1,0,30613.0,124.0,82.0,0
1,52.0,1.0,28.0,0.0,1,0,2630.0,154.0,30.0,0
1,25.0,1.0,19.0,0.0,0,0,36827.0,152.0,11.0,0
1,25.0,1.0,15.0,0.0,0,1,36025.0,152.0,219.0,0
1,33.0,1.0,28.0,0.0,1,0,30746.0,154.0,39.0,0
0,44.0,1.0,28.0,0.0,1,0,42521.0,124.0,135.0,0
1,24.0,1.0,35.0,1.0,0,1,43203.0,152.0,155.0,0
0,50.0,1.0,46.0,0.0,1,0,2630.0,26.0,219.0,1
1,75.0,1.0,48.0,1.0,1,1,2630.0,26.0,117.0,0
0,58.0,1.0,46.0,0.0,1,0,30174.0,26.0,228.0,0
0,48.0,1.0,28.0,0.0,1,0,38287.0,124.0,218.0,0
0,39.0,1.0,12.0,0.0,1,0,28395.0,26.0,240.0,0
1,26.0,1.0,28.0,0.0,0,0,38757.0,26.0,201.0,1
1,25.0,1.0,8.0,0.0,0,0,60809.0,152.0,66.0,0
0,23.0,1.0,35.0,1.0,0,1,2630.0,152.0,257.0,0
0,41.0,1.0,28.0,0.0,1,0,38062.0,122.0,192.0,0
1,23.0,1.0,11.0,1.0,0,1,31623.0,152.0,26.0,0
0,71.0,1.0,50.0,0.0,1,0,43819.0,18.0,292.0,0
1,26.0,1.0,42.0,1.0,0,1,24933.0,152.0,104.0,0
0,26.0,1.0,28.0,1.0,0,1,38912.0,152.0,97.0,0
1,44.0,1.0,28.0,0.0,1,0,41881.0,124.0,37.0,1
1,43.0,1.0,28.0,0.0,1,0,43684.0,156.0,232.0,1
0,54.0,1.0,41.0,0.0,1,0,44926.0,124.0,62.0,0
1,48.0,1.0,1.0,0.0,1,0,2630.0,26.0,136.0,1
1,35.0,1.0,8.0,0.0,1,0,43840.0,152.0,138.0,0
0,21.0,1.0,16.0,1.0,0,1,2630.0,152.0,206.0,0
0,31.0,1.0,28.0,0.0,1,0,2630.0,156.0,192.0,0
1,71.0,1.0,35.0,1.0,1,1,52801.0,26.0,155.0,0
0,65.0,1.0,28.0,0.0,1,0,63689.0,26.0,149.0,0
0,23.0,1.0,8.0,0.0,0,0,34427.0,26.0,193.0,0
0,21.0,1.0,28.0,0.0,1,0,2630.0,157.0,48.0,0
1,27.0,1.0,18.0,1.0,0,1,75760.0,152.0,34.0,0
1,24.0,1.0,28.0,0.0,0,0,27408.0,152.0,72.0,0
1,21.0,1.0,41.0,1.0,0,1,18620.0,152.0,235.0,0
1,25.0,1.0,11.0,0.0,0,0,28424.0,152.0,167.0,0
0,43.0,1.0,28.0,0.0,1,0,42741.0,124.0,280.0,0
0,49.0,1.0,30.0,0.0,1,0,2630.0,26.0,214.0,0
1,23.0,1.0,36.0,0.0,0,0,34001.0,152.0,231.0,0
1,49.0,1.0,9.0,0.0,1,0,2630.0,154.0,107.0,0
1,20.0,1.0,47.0,0.0,0,0,47104.0,160.0,77.0,0
1,21.0,1.0,47.0,0.0,0,0,28111.0,160.0,45.0,0
0,22.0,1.0,43.0,1.0,0,1,41956.0,160.0,194.0,0
1,62.0,1.0,33.0,0.0,1,0,36657.0,124.0,138.0,1
0,24.0,1.0,33.0,1.0,0,1,29588.0,152.0,183.0,0
1,63.0,1.0,40.0,1.0,1,1,2630.0,26.0,225.0,0
0,23.0,1.0,29.0,1.0,0,0,22083.0,157.0,248.0,0
0,47.0,1.0,28.0,0.0,1,0,42201.0,122.0,135.0,0
0,23.0,1.0,36.0,1.0,0,1,38707.0,152.0,219.0,0
1,24.0,1.0,9.0,1.0,0,1,40845.0,152.0,255.0,0
1,21.0,1.0,47.0,0.0,0,0,27015.0,152.0,148.0,0
1,25.0,1.0,50.0,0.0,0,1,39077.0,152.0,292.0,0
0,26.0,1.0,10.0,1.0,0,1,36271.0,152.0,299.0,0
1,29.0,1.0,28.0,1.0,0,1,2630.0,152.0,106.0,0
1,39.0,1.0,36.0,0.0,1,0,34009.0,26.0,289.0,0
0,24.0,1.0,11.0,1.0,0,1,2630.0,152.0,29.0,0
0,38.0,1.0,8.0,1.0,1,1,2630.0,124.0,278.0,0
0,45.0,1.0,47.0,0.0,1,0,41010.0,122.0,61.0,0
0,35.0,1.0,32.0,0.0,1,0,32352.0,124.0,277.0,0
0,48.0,1.0,28.0,0.0,1,0,30529.0,26.0,99.0,1
0,29.0,1.0,29.0,0.0,0,0,36836.0,124.0,277.0,1
1,34.0,1.0,8.0,0.0,1,0,37071.0,124.0,206.0,0
0,68.0,1.0,28.0,0.0,1,0,47849.0,122.0,205.0,0
0,50.0,1.0,4.0,1.0,1,0,2630.0,26.0,43.0,0
1,23.0,1.0,30.0,1.0,0,1,20907.0,152.0,252.0,0
1,40.0,1.0,28.0,1.0,1,1,33787.0,60.0,162.0,0
0,53.0,1.0,25.0,1.0,1,1,2630.0,31.0,228.0,0
1,42.0,1.0,28.0,1.0,1,1,39532.0,26.0,199.0,0
1,36.0,1.0,30.0,1.0,1,1,26717.0,152.0,219.0,0
0,22.0,1.0,10.0,0.0,0,0,29929.0,152.0,31.0,0
1,32.0,1.0,50.0,0.0,0,0,35705.0,152.0,155.0,1
1,48.0,1.0,33.0,0.0,1,0,32053.0,124.0,148.0,1
1,47.0,1.0,28.0,0.0,1,0,30579.0,124.0,49.0,0
1,26.0,1.0,8.0,1.0,0,1,55069.0,152.0,252.0,0
1,39.0,1.0,31.0,1.0,1,0,2630.0,97.0,192.0,0
1,61.0,1.0,8.0,0.0,1,0,26535.0,124.0,76.0,0
1,36.0,1.0,46.0,0.0,1,0,29004.0,124.0,181.0,0
0,80.0,1.0,46.0,0.0,1,0,2630.0,156.0,106.0,0
1,26.0,1.0,29.0,1.0,0,1,30096.0,152.0,114.0,0
1,50.0,1.0,28.0,1.0,1,1,47924.0,122.0,208.0,0
0,40.0,1.0,8.0,1.0,1,1,48132.0,26.0,41.0,0
1,21.0,1.0,30.0,0.0,0,0,53949.0,152.0,122.0,0
0,32.0,1.0,15.0,0.0,0,0,27137.0,124.0,239.0,0
0,21.0,1.0,3.0,1.0,0,1,26175.0,160.0,138.0,0
0,24.0,1.0,33.0,1.0,0,1,37515.0,152.0,255.0,0
0,31.0,1.0,45.0,0.0,0,1,2630.0,160.0,110.0,0
1,41.0,1.0,7.0,0.0,1,0,2630.0,26.0,291.0,0
1,21.0,1.0,30.0,1.0,0,1,26420.0,152.0,208.0,0
1,51.0,1.0,16.0,0.0,1,0,37668.0,124.0,237.0,0
0,23.0,1.0,25.0,1.0,0,1,26114.0,160.0,99.0,0
0,41.0,1.0,28.0,0.0,1,0,32028.0,124.0,90.0,1
0,59.0,1.0,28.0,0.0,0,1,2630.0,1.0,14.0,0
1,28.0,1.0,18.0,1.0,0,1,30812.0,152.0,257.0,0
1,26.0,1.0,28.0,1.0,0,1,46679.0,160.0,202.0,0
0,57.0,1.0,28.0,0.0,1,0,27209.0,60.0,168.0,1
1,43.0,1.0,28.0,0.0,1,0,45714.0,61.0,192.0,0
0,71.0,1.0,28.0,1.0,1,1,37205.0,152.0,273.0,0
0,29.0,1.0,28.0,1.0,1,1,65678.0,124.0,141.0,0
0,80.0,1.0,28.0,0.0,2,0,45217.0,124.0,122.0,0
1,52.0,1.0,28.0,1.0,1,1,46719.0,124.0,148.0,0
1,26.0,1.0,28.0,1.0,0,1,51070.0,152.0,45.0,0
0,45.0,1.0,36.0,0.0,1,0,35575.0,124.0,216.0,0
0,55.0,1.0,8.0,0.0,2,0,43885.0,124.0,93.0,0
0,33.0,1.0,18.0,0.0,1,0,2630.0,157.0,188.0,0
1,78.0,1.0,50.0,0.0,2,0,21527.0,26.0,259.0,0
0,42.0,1.0,41.0,0.0,1,0,37311.0,124.0,98.0,0
1,23.0,1.0,17.0,1.0,0,1,24838.0,152.0,67.0,0
1,38.0,1.0,41.0,0.0,1,0,53088.0,124.0,103.0,1
1,25.0,1.0,9.0,0.0,0,0,37013.0,152.0,287.0,0
0,49.0,1.0,28.0,0.0,1,0,38680.0,124.0,193.0,1
1,29.0,1.0,46.0,0.0,1,0,36159.0,11.0,128.0,0
0,42.0,1.0,28.0,1.0,1,1,2630.0,124.0,109.0,0
1,26.0,1.0,28.0,1.0,0,1,29598.0,152.0,190.0,0
0,24.0,1.0,46.0,1.0,0,1,22450.0,160.0,296.0,0
0,46.0,1.0,28.0,0.0,2,0,39950.0,124.0,59.0,1
