Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Wanita,26.0,1.0,27.0,1.0,< 1 Tahun,Tidak,25764.0,152.0,154.0,0
Pria,26.0,1.0,11.0,1.0,< 1 Tahun,Tidak,23116.0,152.0,208.0,0
Pria,42.0,1.0,43.0,1.0,1-2 Tahun,Tidak,38935.0,154.0,24.0,0
Pria,26.0,1.0,33.0,1.0,< 1 Tahun,Tidak,26592.0,152.0,97.0,0
Wanita,21.0,1.0,30.0,0.0,< 1 Tahun,Pernah,26507.0,152.0,158.0,0
Pria,51.0,1.0,8.0,1.0,1-2 Tahun,Tidak,33598.0,30.0,127.0,0
Pria,36.0,1.0,26.0,0.0,1-2 Tahun,Tidak,32285.0,124.0,212.0,0
Wanita,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50293.0,124.0,62.0,0
Pria,62.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,287.0,0
Wanita,25.0,1.0,12.0,0.0,< 1 Tahun,Pernah,23290.0,157.0,283.0,1
Wanita,25.0,1.0,30.0,1.0,< 1 Tahun,Tidak,28336.0,152.0,206.0,0
Pria,33.0,1.0,8.0,1.0,1-2 Tahun,Tidak,46397.0,7.0,163.0,0
Pria,77.0,1.0,28.0,1.0,1-2 Tahun,Tidak,42990.0,118.0,108.0,0
Wanita,44.0,1.0,28.0,0.0,> 2 Tahun,Pernah,50704.0,124.0,112.0,0
Wanita,21.0,1.0,30.0,0.0,< 1 Tahun,Pernah,23453.0,152.0,14.0,0
Wanita,30.0,1.0,46.0,1.0,< 1 Tahun,Tidak,31525.0,152.0,102.0,0
Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43671.0,124.0,97.0,1
Pria,32.0,1.0,36.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,176.0,0
Wanita,55.0,1.0,41.0,0.0,1-2 Tahun,Tidak,44926.0,12.0,235.0,0
Pria,42.0,1.0,39.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,15.0,0
Wanita,64.0,1.0,28.0,0.0,> 2 Tahun,Pernah,37013.0,125.0,215.0,0
Pria,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,33464.0,152.0,213.0,0
Pria,39.0,1.0,38.0,1.0,1-2 Tahun,Tidak,29063.0,124.0,126.0,0
Pria,24.0,1.0,33.0,1.0,< 1 Tahun,Tidak,28183.0,152.0,150.0,0
Wanita,23.0,1.0,13.0,1.0,< 1 Tahun,Tidak,32104.0,152.0,80.0,0
Pria,25.0,1.0,30.0,1.0,< 1 Tahun,Tidak,29133.0,160.0,31.0,0
Pria,41.0,1.0,35.0,0.0,1-2 Tahun,Pernah,31985.0,26.0,39.0,1
Pria,31.0,1.0,24.0,1.0,1-2 Tahun,Tidak,29263.0,124.0,234.0,0
Wanita,49.0,1.0,8.0,0.0,1-2 Tahun,Pernah,29256.0,26.0,162.0,0
Wanita,24.0,1.0,9.0,1.0,< 1 Tahun,Tidak,28832.0,152.0,230.0,0
Pria,31.0,1.0,29.0,0.0,1-2 Tahun,Tidak,23437.0,26.0,15.0,0
Wanita,41.0,1.0,33.0,1.0,1-2 Tahun,Tidak,28091.0,124.0,141.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37806.0,122.0,252.0,0
Pria,39.0,1.0,8.0,0.0,1-2 Tahun,Pernah,29235.0,29.0,171.0,0
Pria,35.0,1.0,37.0,1.0,1-2 Tahun,Tidak,27151.0,153.0,232.0,0
Wanita,75.0,1.0,34.0,0.0,1-2 Tahun,Pernah,24582.0,26.0,288.0,1
Pria,61.0,1.0,41.0,0.0,1-2 Tahun,Pernah,36850.0,124.0,178.0,0
Pria,27.0,1.0,47.0,0.0,< 1 Tahun,Pernah,40822.0,152.0,70.0,0
Pria,58.0,1.0,37.0,1.0,1-2 Tahun,Tidak,40903.0,124.0,39.0,0
Pria,62.0,1.0,46.0,0.0,1-2 Tahun,Pernah,29286.0,124.0,280.0,0
Pria,48.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,70.0,0
Wanita,26.0,1.0,29.0,1.0,< 1 Tahun,Tidak,24141.0,152.0,39.0,0
Pria,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,29979.0,152.0,182.0,0
Pria,52.0,1.0,36.0,0.0,1-2 Tahun,Pernah,36004.0,26.0,129.0,0
Pria,33.0,1.0,49.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,175.0,0
Wanita,21.0,1.0,41.0,0.0,< 1 Tahun,Pernah,43715.0,152.0,138.0,0
Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48778.0,26.0,283.0,0
Pria,74.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,92.0,0
Pria,29.0,1.0,28.0,1.0,< 1 Tahun,Tidak,33524.0,152.0,126.0,0
Wanita,26.0,1.0,37.0,1.0,< 1 Tahun,Tidak,26092.0,152.0,15.0,0
Wanita,29.0,1.0,16.0,1.0,< 1 Tahun,Tidak,31822.0,152.0,56.0,0
Wanita,24.0,1.0,47.0,1.0,< 1 Tahun,Tidak,28251.0,152.0,281.0,0
Wanita,71.0,1.0,39.0,1.0,1-2 Tahun,Tidak,52496.0,152.0,125.0,0
Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Tidak,26531.0,124.0,114.0,0
Wanita,42.0,1.0,35.0,0.0,1-2 Tahun,Tidak,27366.0,26.0,170.0,0
Wanita,76.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30374.0,26.0,31.0,1
Wanita,50.0,1.0,11.0,0.0,1-2 Tahun,Pernah,40293.0,154.0,181.0,0
Wanita,46.0,1.0,2.0,0.0,1-2 Tahun,Pernah,33988.0,124.0,264.0,0
Wanita,22.0,1.0,21.0,1.0,< 1 Tahun,Tidak,26255.0,152.0,264.0,0
Wanita,23.0,1.0,4.0,1.0,< 1 Tahun,Tidak,28805.0,152.0,104.0,0
Wanita,38.0,1.0,41.0,0.0,1-2 Tahun,Pernah,20033.0,124.0,58.0,1
Pria,40.0,1.0,14.0,1.0,1-2 Tahun,Tidak,34084.0,124.0,217.0,0
Wanita,28.0,1.0,11.0,1.0,< 1 Tahun,Tidak,24419.0,152.0,170.0,0
Wanita,27.0,1.0,46.0,1.0,< 1 Tahun,Tidak,26111.0,152.0,272.0,0
Wanita,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,33331.0,152.0,227.0,0
Pria,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31613.0,124.0,104.0,0
Wanita,39.0,1.0,45.0,1.0,1-2 Tahun,Tidak,24013.0,108.0,263.0,0
Wanita,32.0,1.0,50.0,1.0,< 1 Tahun,Tidak,27098.0,152.0,236.0,0
Pria,41.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,108.0,0
Wanita,62.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33450.0,124.0,294.0,0
Pria,44.0,1.0,19.0,0.0,1-2 Tahun,Pernah,29000.0,124.0,217.0,1
Pria,50.0,1.0,8.0,1.0,1-2 Tahun,Tidak,28685.0,124.0,270.0,0
Pria,68.0,1.0,28.0,1.0,1-2 Tahun,Tidak,37923.0,26.0,167.0,0
Wanita,45.0,1.0,28.0,1.0,1-2 Tahun,Tidak,69352.0,122.0,193.0,0
Pria,66.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35603.0,26.0,274.0,1
Wanita,26.0,1.0,36.0,1.0,< 1 Tahun,Tidak,24217.0,152.0,160.0,0
Wanita,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36709.0,124.0,295.0,1
Wanita,37.0,1.0,30.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,218.0,0
Wanita,38.0,1.0,28.0,1.0,1-2 Tahun,Pernah,39782.0,124.0,167.0,0
Pria,56.0,1.0,11.0,0.0,1-2 Tahun,Pernah,32865.0,26.0,66.0,0
Wanita,28.0,1.0,20.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,120.0,0
Wanita,28.0,1.0,28.0,0.0,1-2 Tahun,Tidak,38952.0,154.0,144.0,0
Pria,41.0,1.0,46.0,1.0,1-2 Tahun,Tidak,28242.0,152.0,149.0,0
Wanita,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,44268.0,160.0,230.0,0
Pria,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,56.0,82.0,0
Wanita,24.0,1.0,25.0,0.0,< 1 Tahun,Pernah,23736.0,152.0,185.0,0
Pria,51.0,1.0,50.0,0.0,1-2 Tahun,Pernah,28523.0,157.0,51.0,1
Wanita,45.0,1.0,18.0,1.0,1-2 Tahun,Tidak,22148.0,131.0,243.0,0
Pria,32.0,1.0,43.0,0.0,< 1 Tahun,Pernah,40848.0,124.0,203.0,0
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,26298.0,152.0,262.0,0
Pria,28.0,1.0,50.0,1.0,< 1 Tahun,Tidak,53238.0,153.0,121.0,0
Pria,34.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42244.0,124.0,248.0,0
Wanita,51.0,1.0,28.0,0.0,> 2 Tahun,Pernah,40358.0,26.0,212.0,1
Pria,46.0,1.0,41.0,0.0,1-2 Tahun,Pernah,46168.0,124.0,96.0,0
Pria,63.0,1.0,14.0,0.0,1-2 Tahun,Pernah,53294.0,150.0,200.0,1
Wanita,25.0,1.0,43.0,1.0,< 1 Tahun,Tidak,34354.0,152.0,169.0,0
Pria,67.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,230.0,0
Pria,28.0,1.0,46.0,1.0,1-2 Tahun,Pernah,42994.0,124.0,174.0,0
Pria,34.0,1.0,35.0,0.0,1-2 Tahun,Pernah,38162.0,152.0,118.0,0
Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,28598.0,152.0,105.0,0
Pria,27.0,1.0,19.0,1.0,< 1 Tahun,Tidak,27445.0,152.0,140.0,0
Pria,48.0,1.0,8.0,0.0,1-2 Tahun,Pernah,52616.0,124.0,179.0,0
Pria,54.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,222.0,0
Pria,28.0,1.0,12.0,1.0,< 1 Tahun,Tidak,33935.0,152.0,12.0,0
Pria,22.0,1.0,28.0,0.0,< 1 Tahun,Pernah,32434.0,152.0,267.0,0
Wanita,64.0,1.0,8.0,0.0,> 2 Tahun,Pernah,2630.0,124.0,41.0,0
Wanita,21.0,1.0,13.0,0.0,< 1 Tahun,Pernah,2630.0,160.0,159.0,0
Pria,51.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,99.0,0
Wanita,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,21764.0,163.0,87.0,1
Wanita,22.0,1.0,47.0,0.0,< 1 Tahun,Tidak,34153.0,152.0,25.0,0
Pria,26.0,1.0,45.0,0.0,< 1 Tahun,Pernah,35035.0,152.0,160.0,0
Pria,41.0,1.0,21.0,1.0,1-2 Tahun,Tidak,32217.0,152.0,168.0,0
Wanita,28.0,1.0,3.0,0.0,< 1 Tahun,Pernah,15965.0,152.0,126.0,0
Wanita,54.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43574.0,124.0,216.0,1
Pria,32.0,1.0,30.0,0.0,< 1 Tahun,Pernah,33389.0,26.0,109.0,0
Wanita,51.0,1.0,7.0,0.0,1-2 Tahun,Pernah,52488.0,124.0,261.0,1
Wanita,42.0,1.0,25.0,0.0,1-2 Tahun,Pernah,51885.0,152.0,144.0,1
Wanita,73.0,1.0,28.0,0.0,> 2 Tahun,Pernah,43043.0,122.0,274.0,0
Pria,23.0,1.0,18.0,1.0,< 1 Tahun,Tidak,33806.0,152.0,278.0,0
Wanita,74.0,1.0,8.0,1.0,1-2 Tahun,Tidak,54423.0,124.0,239.0,0
Pria,43.0,1.0,28.0,1.0,1-2 Tahun,Tidak,56305.0,124.0,132.0,0
Wanita,39.0,1.0,4.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,273.0,0
Pria,67.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45083.0,124.0,124.0,1
Pria,36.0,1.0,3.0,0.0,1-2 Tahun,Pernah,29102.0,124.0,131.0,0
Pria,76.0,1.0,28.0,1.0,1-2 Tahun,Tidak,53510.0,124.0,37.0,0
Wanita,37.0,1.0,28.0,1.0,1-2 Tahun,Tidak,44302.0,26.0,258.0,0
Pria,47.0,1.0,6.0,0.0,1-2 Tahun,Pernah,24965.0,26.0,224.0,0
Pria,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35119.0,26.0,148.0,0
Pria,27.0,1.0,46.0,1.0,< 1 Tahun,Tidak,36430.0,152.0,112.0,0
Wanita,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37533.0,26.0,233.0,1
Wanita,62.0,1.0,50.0,0.0,1-2 Tahun,Pernah,29512.0,124.0,135.0,0
Pria,50.0,1.0,41.0,0.0,1-2 Tahun,Pernah,28743.0,12.0,152.0,1
Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,70404.0,26.0,180.0,0
Wanita,26.0,1.0,29.0,1.0,< 1 Tahun,Tidak,25364.0,152.0,202.0,0
Pria,67.0,1.0,30.0,0.0,1-2 Tahun,Pernah,34294.0,155.0,117.0,0
Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,48275.0,152.0,262.0,0
Wanita,28.0,1.0,17.0,0.0,1-2 Tahun,Pernah,23707.0,124.0,261.0,1
Pria,25.0,1.0,16.0,1.0,< 1 Tahun,Tidak,31384.0,152.0,249.0,0
Wanita,47.0,1.0,7.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,105.0,0
Wanita,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,31019.0,152.0,171.0,0
Pria,78.0,1.0,28.0,1.0,1-2 Tahun,Tidak,46287.0,124.0,146.0,0
Pria,29.0,1.0,16.0,1.0,< 1 Tahun,Tidak,31012.0,152.0,238.0,0
Pria,51.0,1.0,8.0,0.0,> 2 Tahun,Pernah,32761.0,26.0,118.0,1
Wanita,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,43339.0,124.0,30.0,0
Wanita,24.0,1.0,41.0,1.0,< 1 Tahun,Tidak,38788.0,152.0,237.0,0
Pria,62.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,57.0,0
Wanita,24.0,1.0,30.0,1.0,< 1 Tahun,Tidak,50024.0,152.0,185.0,0
Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,24091.0,152.0,118.0,0
Wanita,22.0,1.0,6.0,0.0,< 1 Tahun,Tidak,24553.0,152.0,101.0,0
Wanita,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,27.0,0
Pria,40.0,1.0,28.0,1.0,1-2 Tahun,Tidak,42212.0,24.0,156.0,0
Wanita,39.0,1.0,11.0,0.0,1-2 Tahun,Pernah,22038.0,124.0,293.0,0
Wanita,23.0,1.0,21.0,1.0,< 1 Tahun,Tidak,40754.0,152.0,55.0,0
Wanita,29.0,1.0,6.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,132.0,0
Wanita,59.0,1.0,38.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,32.0,0
Wanita,52.0,1.0,29.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,10.0,0
Pria,74.0,1.0,28.0,1.0,1-2 Tahun,Tidak,34084.0,26.0,182.0,0
Wanita,38.0,1.0,6.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,174.0,0
Pria,34.0,1.0,28.0,1.0,1-2 Tahun,Tidak,31796.0,155.0,259.0,0
Wanita,70.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34589.0,155.0,184.0,1
Pria,30.0,1.0,11.0,1.0,< 1 Tahun,Tidak,26298.0,152.0,123.0,0
Pria,24.0,1.0,36.0,1.0,< 1 Tahun,Tidak,29849.0,152.0,245.0,0
Pria,29.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,55.0,1
Pria,68.0,1.0,28.0,0.0,1-2 Tahun,Pernah,49488.0,124.0,248.0,0
Wanita,20.0,1.0,8.0,0.0,< 1 Tahun,Pernah,28797.0,160.0,270.0,0
Pria,36.0,1.0,14.0,1.0,1-2 Tahun,Tidak,26863.0,26.0,170.0,0
Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,83826.0,124.0,214.0,0
Wanita,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,24291.0,152.0,235.0,0
Pria,26.0,1.0,8.0,1.0,< 1 Tahun,Tidak,29257.0,152.0,278.0,0
Pria,28.0,1.0,50.0,1.0,< 1 Tahun,Tidak,51274.0,152.0,128.0,0
Wanita,49.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,86.0,0
Pria,23.0,1.0,50.0,0.0,< 1 Tahun,Pernah,33641.0,151.0,76.0,0
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Pernah,27668.0,160.0,190.0,0
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31611.0,26.0,288.0,0
Pria,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,53900.0,124.0,68.0,0
Pria,80.0,1.0,35.0,0.0,> 2 Tahun,Pernah,54282.0,124.0,145.0,1
Wanita,51.0,1.0,18.0,0.0,1-2 Tahun,Pernah,26395.0,26.0,100.0,0
Pria,64.0,1.0,28.0,0.0,> 2 Tahun,Pernah,2630.0,122.0,115.0,0
Wanita,28.0,1.0,29.0,1.0,< 1 Tahun,Tidak,32473.0,152.0,85.0,0
Wanita,63.0,1.0,7.0,0.0,> 2 Tahun,Pernah,60482.0,26.0,171.0,0
Pria,24.0,1.0,37.0,0.0,< 1 Tahun,Pernah,24422.0,152.0,81.0,0
Pria,28.0,1.0,28.0,0.0,< 1 Tahun,Pernah,29506.0,124.0,180.0,1
Wanita,22.0,1.0,41.0,0.0,< 1 Tahun,Pernah,28609.0,152.0,248.0,0
Wanita,50.0,1.0,8.0,0.0,> 2 Tahun,Pernah,50900.0,124.0,198.0,0
Pria,22.0,1.0,35.0,1.0,< 1 Tahun,Tidak,32165.0,152.0,208.0,0
Wanita,49.0,1.0,14.0,1.0,1-2 Tahun,Tidak,39175.0,26.0,71.0,0
Pria,32.0,1.0,26.0,1.0,< 1 Tahun,Tidak,36071.0,152.0,16.0,0
Wanita,34.0,1.0,8.0,0.0,1-2 Tahun,Tidak,67028.0,124.0,97.0,0
Wanita,50.0,1.0,28.0,0.0,> 2 Tahun,Pernah,55007.0,26.0,84.0,0
Pria,21.0,1.0,50.0,0.0,< 1 Tahun,Pernah,25962.0,152.0,108.0,0
Pria,29.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,15.0,156.0,0
Wanita,23.0,1.0,11.0,1.0,< 1 Tahun,Tidak,37519.0,152.0,263.0,0
Pria,44.0,1.0,28.0,1.0,1-2 Tahun,Tidak,44110.0,52.0,121.0,0
Pria,40.0,1.0,37.0,1.0,1-2 Tahun,Tidak,37280.0,26.0,32.0,0
Pria,33.0,1.0,30.0,0.0,< 1 Tahun,Pernah,28202.0,152.0,17.0,0
Pria,37.0,1.0,6.0,0.0,1-2 Tahun,Pernah,22495.0,124.0,289.0,0
Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35570.0,61.0,278.0,0
Wanita,26.0,1.0,50.0,1.0,< 1 Tahun,Tidak,20612.0,152.0,69.0,0
Pria,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,41474.0,160.0,99.0,0
Pria,43.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,74.0,0
Pria,58.0,1.0,28.0,1.0,1-2 Tahun,Tidak,21598.0,26.0,14.0,0
Pria,34.0,1.0,49.0,0.0,1-2 Tahun,Pernah,27447.0,154.0,80.0,0
Wanita,21.0,1.0,30.0,0.0,< 1 Tahun,Pernah,36004.0,160.0,166.0,0
Wanita,25.0,1.0,32.0,0.0,< 1 Tahun,Pernah,26574.0,152.0,101.0,0
Wanita,27.0,1.0,21.0,1.0,1-2 Tahun,Tidak,24286.0,154.0,76.0,0
Pria,54.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,206.0,0
Pria,27.0,1.0,23.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,293.0,0
Wanita,26.0,1.0,41.0,0.0,< 1 Tahun,Tidak,26673.0,152.0,105.0,0
Pria,43.0,1.0,15.0,0.0,1-2 Tahun,Pernah,28217.0,152.0,248.0,0
Pria,33.0,1.0,35.0,1.0,< 1 Tahun,Tidak,39049.0,152.0,27.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43348.0,122.0,61.0,0
Pria,31.0,1.0,28.0,0.0,< 1 Tahun,Pernah,42639.0,124.0,41.0,1
Pria,44.0,1.0,28.0,1.0,1-2 Tahun,Tidak,49311.0,13.0,288.0,0
Pria,42.0,1.0,20.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,209.0,0
Pria,37.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29049.0,124.0,277.0,0
Wanita,25.0,1.0,11.0,0.0,< 1 Tahun,Pernah,2630.0,153.0,101.0,0
Wanita,22.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48779.0,163.0,281.0,0
Wanita,21.0,1.0,36.0,0.0,< 1 Tahun,Pernah,35748.0,152.0,31.0,0
Wanita,23.0,1.0,29.0,1.0,< 1 Tahun,Tidak,39112.0,152.0,289.0,0
Pria,24.0,1.0,6.0,1.0,< 1 Tahun,Tidak,29016.0,152.0,34.0,0
Pria,40.0,1.0,3.0,0.0,1-2 Tahun,Tidak,33324.0,124.0,285.0,0
Wanita,24.0,1.0,47.0,1.0,< 1 Tahun,Tidak,31801.0,152.0,41.0,0
Wanita,30.0,1.0,8.0,1.0,1-2 Tahun,Tidak,29888.0,26.0,73.0,0
Wanita,56.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,94.0,18.0,1
Pria,60.0,1.0,37.0,1.0,1-2 Tahun,Tidak,30750.0,26.0,281.0,0
Pria,29.0,1.0,45.0,1.0,< 1 Tahun,Tidak,39172.0,152.0,51.0,0
Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39004.0,124.0,145.0,0
Pria,41.0,1.0,39.0,0.0,1-2 Tahun,Pernah,30214.0,124.0,145.0,0
Pria,57.0,1.0,6.0,0.0,1-2 Tahun,Pernah,26987.0,116.0,187.0,0
Pria,55.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41417.0,26.0,147.0,0
Wanita,22.0,1.0,13.0,0.0,< 1 Tahun,Pernah,32612.0,152.0,284.0,0
Wanita,57.0,1.0,8.0,0.0,> 2 Tahun,Pernah,42615.0,7.0,126.0,0
Pria,78.0,1.0,8.0,1.0,1-2 Tahun,Tidak,40977.0,26.0,43.0,0
Pria,21.0,1.0,15.0,0.0,< 1 Tahun,Pernah,31464.0,152.0,25.0,1
Wanita,69.0,1.0,50.0,1.0,1-2 Tahun,Tidak,37546.0,8.0,246.0,0
Pria,44.0,1.0,28.0,1.0,1-2 Tahun,Tidak,47828.0,124.0,12.0,0
Wanita,40.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,189.0,1
Pria,23.0,1.0,14.0,1.0,< 1 Tahun,Tidak,25812.0,152.0,133.0,0
Pria,44.0,1.0,46.0,0.0,1-2 Tahun,Pernah,27616.0,26.0,279.0,0
Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34932.0,26.0,95.0,0
Wanita,25.0,1.0,18.0,0.0,< 1 Tahun,Pernah,27640.0,152.0,284.0,0
Pria,67.0,1.0,46.0,0.0,1-2 Tahun,Pernah,24031.0,26.0,88.0,0
Pria,24.0,1.0,8.0,0.0,< 1 Tahun,Tidak,31256.0,152.0,287.0,0
Wanita,22.0,1.0,36.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,256.0,0
Pria,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,43694.0,152.0,101.0,0
Pria,26.0,1.0,6.0,1.0,< 1 Tahun,Tidak,21726.0,152.0,97.0,0
Pria,53.0,1.0,28.0,0.0,> 2 Tahun,Pernah,57820.0,26.0,270.0,0
Pria,31.0,1.0,23.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,143.0,0
Pria,24.0,1.0,28.0,0.0,1-2 Tahun,Tidak,43182.0,124.0,50.0,0
Pria,29.0,1.0,49.0,1.0,< 1 Tahun,Tidak,28787.0,152.0,171.0,0
Wanita,23.0,1.0,39.0,0.0,< 1 Tahun,Tidak,33546.0,152.0,21.0,0
Pria,55.0,1.0,8.0,0.0,1-2 Tahun,Pernah,60347.0,26.0,100.0,0
Pria,49.0,1.0,13.0,1.0,1-2 Tahun,Pernah,2630.0,124.0,55.0,0
Wanita,56.0,1.0,41.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,230.0,0
Wanita,26.0,1.0,18.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,110.0,0
Pria,24.0,1.0,47.0,0.0,< 1 Tahun,Pernah,35158.0,152.0,211.0,0
Wanita,23.0,1.0,47.0,0.0,< 1 Tahun,Pernah,20903.0,151.0,55.0,0
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31859.0,26.0,154.0,0
Pria,68.0,1.0,50.0,1.0,1-2 Tahun,Tidak,39348.0,26.0,275.0,0
Pria,21.0,1.0,39.0,0.0,< 1 Tahun,Pernah,34829.0,160.0,201.0,0
Wanita,41.0,1.0,2.0,1.0,1-2 Tahun,Tidak,30707.0,124.0,126.0,0
Pria,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40134.0,26.0,88.0,1
Wanita,46.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,148.0,181.0,0
Pria,48.0,1.0,8.0,0.0,1-2 Tahun,Tidak,38192.0,25.0,240.0,0
Pria,45.0,1.0,43.0,0.0,1-2 Tahun,Pernah,32741.0,124.0,77.0,0
Pria,23.0,1.0,41.0,0.0,< 1 Tahun,Pernah,41347.0,151.0,224.0,0
Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44592.0,55.0,62.0,0
Pria,46.0,1.0,4.0,0.0,1-2 Tahun,Pernah,78679.0,13.0,157.0,1
Wanita,31.0,1.0,15.0,0.0,< 1 Tahun,Pernah,20771.0,152.0,266.0,0
Pria,24.0,1.0,46.0,0.0,< 1 Tahun,Pernah,21413.0,152.0,222.0,0
Wanita,38.0,1.0,28.0,0.0,1-2 Tahun,Tidak,42727.0,124.0,171.0,0
Pria,20.0,1.0,8.0,1.0,< 1 Tahun,Tidak,23614.0,160.0,67.0,0
Wanita,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,41589.0,26.0,93.0,0
Pria,23.0,1.0,46.0,0.0,< 1 Tahun,Pernah,30051.0,152.0,256.0,0
Pria,26.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,43.0,0
Wanita,21.0,1.0,30.0,0.0,< 1 Tahun,Pernah,20202.0,152.0,99.0,0
Pria,76.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45243.0,26.0,195.0,0
Pria,55.0,1.0,28.0,0.0,> 2 Tahun,Pernah,39607.0,26.0,224.0,1
Pria,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,33429.0,152.0,55.0,0
Wanita,49.0,1.0,8.0,1.0,1-2 Tahun,Tidak,31296.0,26.0,229.0,0
Pria,41.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,254.0,0
